Normdist;2;3;4;5;6;7;8;9
-1.5;0.110262;0.148027;0.161996;0.174818;0.183727;0.185413;0.185457;0.185457
-1.45;0.11073;0.149153;0.163569;0.176963;0.186493;0.188538;0.188604;0.188604
-1.4;0.111189;0.15028;0.165163;0.179182;0.189397;0.191883;0.191977;0.191977
-1.35;0.111638;0.151405;0.166774;0.181466;0.192444;0.195474;0.195605;0.195605
-1.3;0.112077;0.152524;0.168397;0.18381;0.195644;0.199343;0.199517;0.199517
-1.25;0.112505;0.153635;0.170027;0.186209;0.198999;0.203522;0.203754;0.203754
-1.2;0.112921;0.154734;0.171661;0.188657;0.202519;0.208036;0.208354;0.20836
-1.15;0.113325;0.155818;0.173292;0.191147;0.206224;0.212909;0.213364;0.21339
-1.1;0.113715;0.156883;0.174914;0.193673;0.21012;0.218167;0.218843;0.218907
-1.05;0.114091;0.157927;0.176522;0.196224;0.214194;0.223834;0.224869;0.224988
-1;0.114453;0.158947;0.17811;0.198791;0.218435;0.229941;0.231539;0.231728
-0.949950787;0.114796;0.159931;0.179658;0.20134;0.222789;0.236447;0.238858;0.239146
-0.901929134;0.115116;0.160858;0.181129;0.203808;0.22715;0.243223;0.246713;0.247155
-0.855856299;0.115409;0.161718;0.18251;0.206163;0.231451;0.250191;0.255035;0.255733
-0.811643701;0.115677;0.162516;0.1838;0.208401;0.235672;0.257352;0.263818;0.264939
-0.769212598;0.115922;0.163254;0.185002;0.210519;0.239793;0.2647;0.273048;0.274822
-0.728503937;0.116146;0.163933;0.186119;0.212518;0.243811;0.272197;0.282722;0.285417
-0.689438976;0.11635;0.164559;0.187154;0.214397;0.247738;0.27982;0.292856;0.296769
-0.651958661;0.116536;0.165134;0.188111;0.216157;0.251554;0.28754;0.303451;0.308903
-0.615984252;0.116706;0.165662;0.188993;0.217806;0.255229;0.295311;0.314506;0.321816
-0.581476378;0.11686;0.166144;0.189804;0.219349;0.258748;0.303099;0.325994;0.33551
-0.548356299;0.116999;0.166585;0.190549;0.220784;0.262101;0.310862;0.337848;0.349978
-0.516584646;0.117126;0.166987;0.191232;0.222116;0.265281;0.318544;0.350011;0.365212
-0.48609252;0.117241;0.167353;0.191855;0.223346;0.268283;0.326088;0.362432;0.381227
-0.456830709;0.117345;0.167685;0.192424;0.224479;0.271103;0.333453;0.375058;0.398005
-0.428759843;0.117438;0.167986;0.192941;0.225519;0.27374;0.340599;0.387821;0.415482
-0.401820866;0.117523;0.168259;0.19341;0.226472;0.276196;0.34749;0.400629;0.433594
-0.375974409;0.117599;0.168505;0.193834;0.227341;0.278472;0.354094;0.413395;0.452285
-0.35117126;0.117667;0.168726;0.194218;0.228132;0.280573;0.360385;0.426037;0.471495
-0.327362205;0.117728;0.168926;0.194563;0.228849;0.282503;0.36634;0.438474;0.491132
-0.304527559;0.117783;0.169104;0.194874;0.229497;0.284268;0.371941;0.450627;0.511082
-0.28261811;0.117832;0.169264;0.195152;0.230081;0.285876;0.377187;0.462472;0.531297
-0.261584646;0.117876;0.169407;0.1954;0.230606;0.287333;0.382101;0.474075;0.551832
-0.24140748;0.117914;0.169533;0.195621;0.231075;0.288648;0.386683;0.48538;0.572682
-0.222047244;0.117948;0.169646;0.195818;0.231493;0.289828;0.390907;0.496204;0.593715
-0.203474409;0.117979;0.169745;0.195991;0.231863;0.290882;0.394767;0.506449;0.614746
-0.185649606;0.118005;0.169832;0.196144;0.23219;0.291818;0.398264;0.516056;0.635539
-0.168543307;0.118028;0.169908;0.196277;0.232477;0.292644;0.401408;0.524974;0.655877
-0.152125984;0.118048;0.169975;0.196393;0.232728;0.293369;0.404211;0.533165;0.675558
-0.136377953;0.118066;0.170032;0.196494;0.232945;0.294;0.406684;0.540599;0.69437
-0.121269685;0.11808;0.170081;0.19658;0.233132;0.294544;0.408845;0.547261;0.712097
-0.106771654;0.118093;0.170123;0.196654;0.233291;0.295009;0.410713;0.553148;0.728529
-0.092854331;0.118104;0.170158;0.196715;0.233425;0.295402;0.412304;0.558267;0.74347
-0.079498031;0.118112;0.170187;0.196767;0.233536;0.295729;0.41364;0.562637;0.756752
-0.066692913;0.11812;0.170211;0.196808;0.233627;0.295996;0.414738;0.566285;0.768246
-0.054399606;0.118125;0.17023;0.196842;0.233699;0.296209;0.415618;0.569246;0.777869
-0.042598425;0.11813;0.170245;0.196867;0.233755;0.296374;0.416301;0.571562;0.785592
-0.031279528;0.118133;0.170255;0.196886;0.233796;0.296494;0.416803;0.573279;0.791434
-0.020423228;0.118135;0.170263;0.196899;0.233823;0.296576;0.417142;0.574446;0.795464
-0.01;0.118136;0.170267;0.196906;0.233839;0.296622;0.417335;0.575113;0.797792
0;0.118137;0.170268;0.196908;0.233844;0.296637;0.417398;0.575328;0.798546
0.01;0.118136;0.170267;0.196906;0.233839;0.296622;0.417335;0.575113;0.797792
0.020423228;0.118135;0.170263;0.196899;0.233823;0.296576;0.417142;0.574446;0.795464
0.031279528;0.118133;0.170255;0.196886;0.233796;0.296494;0.416803;0.573279;0.791433
0.042598425;0.11813;0.170245;0.196867;0.233755;0.296374;0.416301;0.571561;0.78559
0.054399606;0.118125;0.17023;0.196842;0.233699;0.296209;0.415618;0.569245;0.777868
0.066692913;0.11812;0.170211;0.196808;0.233627;0.295996;0.414738;0.566285;0.768245
0.079498031;0.118112;0.170187;0.196767;0.233536;0.295729;0.41364;0.562637;0.75675
0.092854331;0.118104;0.170158;0.196715;0.233425;0.295402;0.412304;0.558267;0.743468
0.106761811;0.118093;0.170123;0.196654;0.233291;0.295009;0.410712;0.553147;0.728527
0.121269685;0.11808;0.170081;0.19658;0.233132;0.294544;0.408845;0.54726;0.712095
0.136377953;0.118066;0.170032;0.196494;0.232945;0.293999;0.406684;0.540598;0.694368
0.152125984;0.118048;0.169975;0.196393;0.232728;0.293369;0.40421;0.533164;0.675556
0.168543307;0.118028;0.169908;0.196277;0.232477;0.292644;0.401408;0.524973;0.655875
0.185649606;0.118005;0.169832;0.196144;0.23219;0.291818;0.398264;0.516055;0.635537
0.203474409;0.117979;0.169745;0.195991;0.231863;0.290882;0.394766;0.506448;0.614743
0.222047244;0.117948;0.169646;0.195818;0.231493;0.289828;0.390906;0.496203;0.593713
0.24140748;0.117914;0.169533;0.195621;0.231075;0.288648;0.386682;0.485379;0.57268
0.261584646;0.117876;0.169407;0.1954;0.230606;0.287333;0.3821;0.474074;0.55183
0.28261811;0.117832;0.169264;0.195152;0.230081;0.285876;0.377186;0.46247;0.531295
0.304527559;0.117783;0.169104;0.194874;0.229497;0.284268;0.371941;0.450626;0.511081
0.327362205;0.117728;0.168925;0.194563;0.228849;0.282503;0.36634;0.438473;0.49113
0.351161417;0.117667;0.168726;0.194218;0.228132;0.280572;0.360385;0.426036;0.471493
0.375964567;0.117599;0.168505;0.193834;0.227341;0.278472;0.354094;0.413394;0.452283
0.401820866;0.117523;0.168259;0.19341;0.226472;0.276196;0.347489;0.400628;0.433593
0.428759843;0.117438;0.167986;0.192941;0.225519;0.27374;0.340598;0.38782;0.415481
0.456830709;0.117345;0.167685;0.192424;0.224479;0.271102;0.333453;0.375057;0.398004
0.48609252;0.117241;0.167353;0.191855;0.223346;0.268283;0.326088;0.362431;0.381226
0.516584646;0.117126;0.166987;0.191232;0.222115;0.265281;0.318543;0.350011;0.365211
0.548356299;0.116999;0.166585;0.190549;0.220784;0.262101;0.310862;0.337847;0.349977
0.581476378;0.11686;0.166144;0.189804;0.219349;0.258748;0.303098;0.325993;0.335509
0.615984252;0.116706;0.165662;0.188993;0.217806;0.255229;0.29531;0.314505;0.321815
0.651958661;0.116536;0.165134;0.188111;0.216157;0.251554;0.28754;0.30345;0.308902
0.689438976;0.11635;0.164559;0.187154;0.214396;0.247738;0.27982;0.292856;0.296769
0.728503937;0.116146;0.163933;0.186119;0.212518;0.243811;0.272196;0.282722;0.285417
0.769212598;0.115922;0.163253;0.185002;0.210519;0.239792;0.264699;0.273047;0.274821
